Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
2838,Call,10,20,0.1,0.2,0.3,0.4,0.5
2838,Put,10,20,0.1,0.2,0.3,0.4,0.5
2839,Call,10,20,0.1,0.2,0.3,0.4,0.5
2839,Put,10,20,0.1,0.2,0.3,0.4,0.5
2840,Call,10,20,0.1,0.2,0.3,0.4,0.5
2840,Put,10,20,0.1,0.2,0.3,0.4,0.5
2841,Call,10,20,0.1,0.2,0.3,0.4,0.5
2841,Put,10,20,0.1,0.2,0.3,0.4,0.5
2842,Call,10,20,0.1,0.2,0.3,0.4,0.5
2842,Put,10,20,0.1,0.2,0.3,0.4,0.5
2843,Call,10,20,0.1,0.2,0.3,0.4,0.5
2843,Put,10,20,0.1,0.2,0.3,0.4,0.5
2844,Call,10,20,0.1,0.2,0.3,0.4,0.5
2844,Put,10,20,0.1,0.2,0.3,0.4,0.5
2845,Call,10,20,0.1,0.2,0.3,0.4,0.5
2845,Put,10,20,0.1,0.2,0.3,0.4,0.5
2846,Call,10,20,0.1,0.2,0.3,0.4,0.5
2846,Put,10,20,0.1,0.2,0.3,0.4,0.5
2847,Call,10,20,0.1,0.2,0.3,0.4,0.5
2847,Put,10,20,0.1,0.2,0.3,0.4,0.5
2848,Call,10,20,0.1,0.2,0.3,0.4,0.5
2848,Put,10,20,0.1,0.2,0.3,0.4,0.5
2849,Call,10,20,0.1,0.2,0.3,0.4,0.5
2849,Put,10,20,0.1,0.2,0.3,0.4,0.5
2850,Call,10,20,0.1,0.2,0.3,0.4,0.5
2850,Put,10,20,0.1,0.2,0.3,0.4,0.5
2851,Call,10,20,0.1,0.2,0.3,0.4,0.5
2851,Put,10,20,0.1,0.2,0.3,0.4,0.5
2852,Call,10,20,0.1,0.2,0.3,0.4,0.5
2852,Put,10,20,0.1,0.2,0.3,0.4,0.5
2853,Call,10,20,0.1,0.2,0.3,0.4,0.5
2853,Put,10,20,0.1,0.2,0.3,0.4,0.5
2854,Call,10,20,0.1,0.2,0.3,0.4,0.5
2854,Put,10,20,0.1,0.2,0.3,0.4,0.5
2855,Call,10,20,0.1,0.2,0.3,0.4,0.5
2855,Put,10,20,0.1,0.2,0.3,0.4,0.5
2856,Call,10,20,0.1,0.2,0.3,0.4,0.5
2856,Put,10,20,0.1,0.2,0.3,0.4,0.5
2857,Call,10,20,0.1,0.2,0.3,0.4,0.5
2857,Put,10,20,0.1,0.2,0.3,0.4,0.5
2858,Call,10,20,0.1,0.2,0.3,0.4,0.5
2858,Put,10,20,0.1,0.2,0.3,0.4,0.5
2859,Call,10,20,0.1,0.2,0.3,0.4,0.5
2859,Put,10,20,0.1,0.2,0.3,0.4,0.5
2860,Call,10,20,0.1,0.2,0.3,0.4,0.5
2860,Put,10,20,0.1,0.2,0.3,0.4,0.5
2861,Call,10,20,0.1,0.2,0.3,0.4,0.5
2861,Put,10,20,0.1,0.2,0.3,0.4,0.5
2862,Call,10,20,0.1,0.2,0.3,0.4,0.5
2862,Put,10,20,0.1,0.2,0.3,0.4,0.5
2863,Call,10,20,0.1,0.2,0.3,0.4,0.5
2863,Put,10,20,0.1,0.2,0.3,0.4,0.5
2864,Call,10,20,0.1,0.2,0.3,0.4,0.5
2864,Put,10,20,0.1,0.2,0.3,0.4,0.5
2865,Call,10,20,0.1,0.2,0.3,0.4,0.5
2865,Put,10,20,0.1,0.2,0.3,0.4,0.5
2866,Call,10,20,0.1,0.2,0.3,0.4,0.5
2866,Put,10,20,0.1,0.2,0.3,0.4,0.5
2867,Call,10,20,0.1,0.2,0.3,0.4,0.5
2867,Put,10,20,0.1,0.2,0.3,0.4,0.5
2868,Call,10,20,0.1,0.2,0.3,0.4,0.5
2868,Put,10,20,0.1,0.2,0.3,0.4,0.5
2869,Call,10,20,0.1,0.2,0.3,0.4,0.5
2869,Put,10,20,0.1,0.2,0.3,0.4,0.5
2870,Call,10,20,0.1,0.2,0.3,0.4,0.5
2870,Put,10,20,0.1,0.2,0.3,0.4,0.5
2871,Call,10,20,0.1,0.2,0.3,0.4,0.5
2871,Put,10,20,0.1,0.2,0.3,0.4,0.5
2872,Call,10,20,0.1,0.2,0.3,0.4,0.5
2872,Put,10,20,0.1,0.2,0.3,0.4,0.5
2873,Call,10,20,0.1,0.2,0.3,0.4,0.5
2873,Put,10,20,0.1,0.2,0.3,0.4,0.5
2874,Call,10,20,0.1,0.2,0.3,0.4,0.5
2874,Put,10,20,0.1,0.2,0.3,0.4,0.5
2875,Call,10,20,0.1,0.2,0.3,0.4,0.5
2875,Put,10,20,0.1,0.2,0.3,0.4,0.5
2876,Call,10,20,0.1,0.2,0.3,0.4,0.5
2876,Put,10,20,0.1,0.2,0.3,0.4,0.5
2877,Call,10,20,0.1,0.2,0.3,0.4,0.5
2877,Put,10,20,0.1,0.2,0.3,0.4,0.5
2878,Call,10,20,0.1,0.2,0.3,0.4,0.5
2878,Put,10,20,0.1,0.2,0.3,0.4,0.5
2879,Call,10,20,0.1,0.2,0.3,0.4,0.5
2879,Put,10,20,0.1,0.2,0.3,0.4,0.5
2880,Call,10,20,0.1,0.2,0.3,0.4,0.5
2880,Put,10,20,0.1,0.2,0.3,0.4,0.5
2881,Call,10,20,0.1,0.2,0.3,0.4,0.5
2881,Put,10,20,0.1,0.2,0.3,0.4,0.5
2882,Call,10,20,0.1,0.2,0.3,0.4,0.5
2882,Put,10,20,0.1,0.2,0.3,0.4,0.5
2883,Call,10,20,0.1,0.2,0.3,0.4,0.5
2883,Put,10,20,0.1,0.2,0.3,0.4,0.5
2884,Call,10,20,0.1,0.2,0.3,0.4,0.5
2884,Put,10,20,0.1,0.2,0.3,0.4,0.5
2885,Call,10,20,0.1,0.2,0.3,0.4,0.5
2885,Put,10,20,0.1,0.2,0.3,0.4,0.5
2886,Call,10,20,0.1,0.2,0.3,0.4,0.5
2886,Put,10,20,0.1,0.2,0.3,0.4,0.5
2887,Call,10,20,0.1,0.2,0.3,0.4,0.5
2887,Put,10,20,0.1,0.2,0.3,0.4,0.5
2888,Call,10,20,0.1,0.2,0.3,0.4,0.5
2888,Put,10,20,0.1,0.2,0.3,0.4,0.5
2889,Call,10,20,0.1,0.2,0.3,0.4,0.5
2889,Put,10,20,0.1,0.2,0.3,0.4,0.5
2890,Call,10,20,0.1,0.2,0.3,0.4,0.5
2890,Put,10,20,0.1,0.2,0.3,0.4,0.5
2891,Call,10,20,0.1,0.2,0.3,0.4,0.5
2891,Put,10,20,0.1,0.2,0.3,0.4,0.5
2892,Call,10,20,0.1,0.2,0.3,0.4,0.5
2892,Put,10,20,0.1,0.2,0.3,0.4,0.5
2893,Call,10,20,0.1,0.2,0.3,0.4,0.5
2893,Put,10,20,0.1,0.2,0.3,0.4,0.5
2894,Call,10,20,0.1,0.2,0.3,0.4,0.5
2894,Put,10,20,0.1,0.2,0.3,0.4,0.5
2895,Call,10,20,0.1,0.2,0.3,0.4,0.5
2895,Put,10,20,0.1,0.2,0.3,0.4,0.5
2896,Call,10,20,0.1,0.2,0.3,0.4,0.5
2896,Put,10,20,0.1,0.2,0.3,0.4,0.5
2897,Call,10,20,0.1,0.2,0.3,0.4,0.5
2897,Put,10,20,0.1,0.2,0.3,0.4,0.5
2898,Call,10,20,0.1,0.2,0.3,0.4,0.5
2898,Put,10,20,0.1,0.2,0.3,0.4,0.5
2899,Call,10,20,0.1,0.2,0.3,0.4,0.5
2899,Put,10,20,0.1,0.2,0.3,0.4,0.5
2900,Call,10,20,0.1,0.2,0.3,0.4,0.5
2900,Put,10,20,0.1,0.2,0.3,0.4,0.5
2901,Call,10,20,0.1,0.2,0.3,0.4,0.5
2901,Put,10,20,0.1,0.2,0.3,0.4,0.5
2902,Call,10,20,0.1,0.2,0.3,0.4,0.5
2902,Put,10,20,0.1,0.2,0.3,0.4,0.5
2903,Call,10,20,0.1,0.2,0.3,0.4,0.5
2903,Put,10,20,0.1,0.2,0.3,0.4,0.5
2904,Call,10,20,0.1,0.2,0.3,0.4,0.5
2904,Put,10,20,0.1,0.2,0.3,0.4,0.5
2905,Call,10,20,0.1,0.2,0.3,0.4,0.5
2905,Put,10,20,0.1,0.2,0.3,0.4,0.5
2906,Call,10,20,0.1,0.2,0.3,0.4,0.5
2906,Put,10,20,0.1,0.2,0.3,0.4,0.5
2907,Call,10,20,0.1,0.2,0.3,0.4,0.5
2907,Put,10,20,0.1,0.2,0.3,0.4,0.5
2908,Call,10,20,0.1,0.2,0.3,0.4,0.5
2908,Put,10,20,0.1,0.2,0.3,0.4,0.5
2909,Call,10,20,0.1,0.2,0.3,0.4,0.5
2909,Put,10,20,0.1,0.2,0.3,0.4,0.5
2910,Call,10,20,0.1,0.2,0.3,0.4,0.5
2910,Put,10,20,0.1,0.2,0.3,0.4,0.5
2911,Call,10,20,0.1,0.2,0.3,0.4,0.5
2911,Put,10,20,0.1,0.2,0.3,0.4,0.5
2912,Call,10,20,0.1,0.2,0.3,0.4,0.5
2912,Put,10,20,0.1,0.2,0.3,0.4,0.5
2913,Call,10,20,0.1,0.2,0.3,0.4,0.5
2913,Put,10,20,0.1,0.2,0.3,0.4,0.5
2914,Call,10,20,0.1,0.2,0.3,0.4,0.5
2914,Put,10,20,0.1,0.2,0.3,0.4,0.5
2915,Call,10,20,0.1,0.2,0.3,0.4,0.5
2915,Put,10,20,0.1,0.2,0.3,0.4,0.5
2916,Call,10,20,0.1,0.2,0.3,0.4,0.5
2916,Put,10,20,0.1,0.2,0.3,0.4,0.5
2917,Call,10,20,0.1,0.2,0.3,0.4,0.5
2917,Put,10,20,0.1,0.2,0.3,0.4,0.5
2918,Call,10,20,0.1,0.2,0.3,0.4,0.5
2918,Put,10,20,0.1,0.2,0.3,0.4,0.5
2919,Call,10,20,0.1,0.2,0.3,0.4,0.5
2919,Put,10,20,0.1,0.2,0.3,0.4,0.5
2920,Call,10,20,0.1,0.2,0.3,0.4,0.5
2920,Put,10,20,0.1,0.2,0.3,0.4,0.5
2921,Call,10,20,0.1,0.2,0.3,0.4,0.5
2921,Put,10,20,0.1,0.2,0.3,0.4,0.5
2922,Call,10,20,0.1,0.2,0.3,0.4,0.5
2922,Put,10,20,0.1,0.2,0.3,0.4,0.5
2923,Call,10,20,0.1,0.2,0.3,0.4,0.5
2923,Put,10,20,0.1,0.2,0.3,0.4,0.5
2924,Call,10,20,0.1,0.2,0.3,0.4,0.5
2924,Put,10,20,0.1,0.2,0.3,0.4,0.5
2925,Call,10,20,0.1,0.2,0.3,0.4,0.5
2925,Put,10,20,0.1,0.2,0.3,0.4,0.5
2926,Call,10,20,0.1,0.2,0.3,0.4,0.5
2926,Put,10,20,0.1,0.2,0.3,0.4,0.5
2927,Call,10,20,0.1,0.2,0.3,0.4,0.5
2927,Put,10,20,0.1,0.2,0.3,0.4,0.5
2928,Call,10,20,0.1,0.2,0.3,0.4,0.5
2928,Put,10,20,0.1,0.2,0.3,0.4,0.5
2929,Call,10,20,0.1,0.2,0.3,0.4,0.5
2929,Put,10,20,0.1,0.2,0.3,0.4,0.5
2930,Call,10,20,0.1,0.2,0.3,0.4,0.5
2930,Put,10,20,0.1,0.2,0.3,0.4,0.5
2931,Call,10,20,0.1,0.2,0.3,0.4,0.5
2931,Put,10,20,0.1,0.2,0.3,0.4,0.5
2932,Call,10,20,0.1,0.2,0.3,0.4,0.5
2932,Put,10,20,0.1,0.2,0.3,0.4,0.5
2933,Call,10,20,0.1,0.2,0.3,0.4,0.5
2933,Put,10,20,0.1,0.2,0.3,0.4,0.5
2934,Call,10,20,0.1,0.2,0.3,0.4,0.5
2934,Put,10,20,0.1,0.2,0.3,0.4,0.5
2935,Call,10,20,0.1,0.2,0.3,0.4,0.5
2935,Put,10,20,0.1,0.2,0.3,0.4,0.5
2936,Call,10,20,0.1,0.2,0.3,0.4,0.5
2936,Put,10,20,0.1,0.2,0.3,0.4,0.5
2937,Call,10,20,0.1,0.2,0.3,0.4,0.5
2937,Put,10,20,0.1,0.2,0.3,0.4,0.5
2938,Call,10,20,0.1,0.2,0.3,0.4,0.5
2938,Put,10,20,0.1,0.2,0.3,0.4,0.5
2939,Call,10,20,0.1,0.2,0.3,0.4,0.5
2939,Put,10,20,0.1,0.2,0.3,0.4,0.5
2940,Call,10,20,0.1,0.2,0.3,0.4,0.5
2940,Put,10,20,0.1,0.2,0.3,0.4,0.5
2941,Call,10,20,0.1,0.2,0.3,0.4,0.5
2941,Put,10,20,0.1,0.2,0.3,0.4,0.5
2942,Call,10,20,0.1,0.2,0.3,0.4,0.5
2942,Put,10,20,0.1,0.2,0.3,0.4,0.5
2943,Call,10,20,0.1,0.2,0.3,0.4,0.5
2943,Put,10,20,0.1,0.2,0.3,0.4,0.5
2944,Call,10,20,0.1,0.2,0.3,0.4,0.5
2944,Put,10,20,0.1,0.2,0.3,0.4,0.5
2945,Call,10,20,0.1,0.2,0.3,0.4,0.5
2945,Put,10,20,0.1,0.2,0.3,0.4,0.5
2946,Call,10,20,0.1,0.2,0.3,0.4,0.5
2946,Put,10,20,0.1,0.2,0.3,0.4,0.5
2947,Call,10,20,0.1,0.2,0.3,0.4,0.5
2947,Put,10,20,0.1,0.2,0.3,0.4,0.5
2948,Call,10,20,0.1,0.2,0.3,0.4,0.5
2948,Put,10,20,0.1,0.2,0.3,0.4,0.5
2949,Call,10,20,0.1,0.2,0.3,0.4,0.5
2949,Put,10,20,0.1,0.2,0.3,0.4,0.5
2950,Call,10,20,0.1,0.2,0.3,0.4,0.5
2950,Put,10,20,0.1,0.2,0.3,0.4,0.5
2951,Call,10,20,0.1,0.2,0.3,0.4,0.5
2951,Put,10,20,0.1,0.2,0.3,0.4,0.5
2952,Call,10,20,0.1,0.2,0.3,0.4,0.5
2952,Put,10,20,0.1,0.2,0.3,0.4,0.5
2953,Call,10,20,0.1,0.2,0.3,0.4,0.5
2953,Put,10,20,0.1,0.2,0.3,0.4,0.5
2954,Call,10,20,0.1,0.2,0.3,0.4,0.5
2954,Put,10,20,0.1,0.2,0.3,0.4,0.5
2955,Call,10,20,0.1,0.2,0.3,0.4,0.5
2955,Put,10,20,0.1,0.2,0.3,0.4,0.5
2956,Call,10,20,0.1,0.2,0.3,0.4,0.5
2956,Put,10,20,0.1,0.2,0.3,0.4,0.5
2957,Call,10,20,0.1,0.2,0.3,0.4,0.5
2957,Put,10,20,0.1,0.2,0.3,0.4,0.5
2958,Call,10,20,0.1,0.2,0.3,0.4,0.5
2958,Put,10,20,0.1,0.2,0.3,0.4,0.5
2959,Call,10,20,0.1,0.2,0.3,0.4,0.5
2959,Put,10,20,0.1,0.2,0.3,0.4,0.5
2960,Call,10,20,0.1,0.2,0.3,0.4,0.5
2960,Put,10,20,0.1,0.2,0.3,0.4,0.5
2961,Call,10,20,0.1,0.2,0.3,0.4,0.5
2961,Put,10,20,0.1,0.2,0.3,0.4,0.5
2962,Call,10,20,0.1,0.2,0.3,0.4,0.5
2962,Put,10,20,0.1,0.2,0.3,0.4,0.5
2963,Call,10,20,0.1,0.2,0.3,0.4,0.5
2963,Put,10,20,0.1,0.2,0.3,0.4,0.5
2964,Call,10,20,0.1,0.2,0.3,0.4,0.5
2964,Put,10,20,0.1,0.2,0.3,0.4,0.5
2965,Call,10,20,0.1,0.2,0.3,0.4,0.5
2965,Put,10,20,0.1,0.2,0.3,0.4,0.5
2966,Call,10,20,0.1,0.2,0.3,0.4,0.5
2966,Put,10,20,0.1,0.2,0.3,0.4,0.5
2967,Call,10,20,0.1,0.2,0.3,0.4,0.5
2967,Put,10,20,0.1,0.2,0.3,0.4,0.5
2968,Call,10,20,0.1,0.2,0.3,0.4,0.5
2968,Put,10,20,0.1,0.2,0.3,0.4,0.5
2969,Call,10,20,0.1,0.2,0.3,0.4,0.5
2969,Put,10,20,0.1,0.2,0.3,0.4,0.5
2970,Call,10,20,0.1,0.2,0.3,0.4,0.5
2970,Put,10,20,0.1,0.2,0.3,0.4,0.5
2971,Call,10,20,0.1,0.2,0.3,0.4,0.5
2971,Put,10,20,0.1,0.2,0.3,0.4,0.5
2972,Call,10,20,0.1,0.2,0.3,0.4,0.5
2972,Put,10,20,0.1,0.2,0.3,0.4,0.5
2973,Call,10,20,0.1,0.2,0.3,0.4,0.5
2973,Put,10,20,0.1,0.2,0.3,0.4,0.5
2974,Call,10,20,0.1,0.2,0.3,0.4,0.5
2974,Put,10,20,0.1,0.2,0.3,0.4,0.5
2975,Call,10,20,0.1,0.2,0.3,0.4,0.5
2975,Put,10,20,0.1,0.2,0.3,0.4,0.5
2976,Call,10,20,0.1,0.2,0.3,0.4,0.5
2976,Put,10,20,0.1,0.2,0.3,0.4,0.5
2977,Call,10,20,0.1,0.2,0.3,0.4,0.5
2977,Put,10,20,0.1,0.2,0.3,0.4,0.5
2978,Call,10,20,0.1,0.2,0.3,0.4,0.5
2978,Put,10,20,0.1,0.2,0.3,0.4,0.5
2979,Call,10,20,0.1,0.2,0.3,0.4,0.5
2979,Put,10,20,0.1,0.2,0.3,0.4,0.5
2980,Call,10,20,0.1,0.2,0.3,0.4,0.5
2980,Put,10,20,0.1,0.2,0.3,0.4,0.5
2981,Call,10,20,0.1,0.2,0.3,0.4,0.5
2981,Put,10,20,0.1,0.2,0.3,0.4,0.5
2982,Call,10,20,0.1,0.2,0.3,0.4,0.5
2982,Put,10,20,0.1,0.2,0.3,0.4,0.5
2983,Call,10,20,0.1,0.2,0.3,0.4,0.5
2983,Put,10,20,0.1,0.2,0.3,0.4,0.5
2984,Call,10,20,0.1,0.2,0.3,0.4,0.5
2984,Put,10,20,0.1,0.2,0.3,0.4,0.5
2985,Call,10,20,0.1,0.2,0.3,0.4,0.5
2985,Put,10,20,0.1,0.2,0.3,0.4,0.5
2986,Call,10,20,0.1,0.2,0.3,0.4,0.5
2986,Put,10,20,0.1,0.2,0.3,0.4,0.5
2987,Call,10,20,0.1,0.2,0.3,0.4,0.5
2987,Put,10,20,0.1,0.2,0.3,0.4,0.5
2988,Call,10,20,0.1,0.2,0.3,0.4,0.5
2988,Put,10,20,0.1,0.2,0.3,0.4,0.5
2989,Call,10,20,0.1,0.2,0.3,0.4,0.5
2989,Put,10,20,0.1,0.2,0.3,0.4,0.5
2990,Call,10,20,0.1,0.2,0.3,0.4,0.5
2990,Put,10,20,0.1,0.2,0.3,0.4,0.5
2991,Call,10,20,0.1,0.2,0.3,0.4,0.5
2991,Put,10,20,0.1,0.2,0.3,0.4,0.5
2992,Call,10,20,0.1,0.2,0.3,0.4,0.5
2992,Put,10,20,0.1,0.2,0.3,0.4,0.5
2993,Call,10,20,0.1,0.2,0.3,0.4,0.5
2993,Put,10,20,0.1,0.2,0.3,0.4,0.5
2994,Call,10,20,0.1,0.2,0.3,0.4,0.5
2994,Put,10,20,0.1,0.2,0.3,0.4,0.5
2995,Call,10,20,0.1,0.2,0.3,0.4,0.5
2995,Put,10,20,0.1,0.2,0.3,0.4,0.5
2996,Call,10,20,0.1,0.2,0.3,0.4,0.5
2996,Put,10,20,0.1,0.2,0.3,0.4,0.5
2997,Call,10,20,0.1,0.2,0.3,0.4,0.5
2997,Put,10,20,0.1,0.2,0.3,0.4,0.5
2998,Call,10,20,0.1,0.2,0.3,0.4,0.5
2998,Put,10,20,0.1,0.2,0.3,0.4,0.5
2999,Call,10,20,0.1,0.2,0.3,0.4,0.5
2999,Put,10,20,0.1,0.2,0.3,0.4,0.5
3000,Call,10,20,0.1,0.2,0.3,0.4,0.5
3000,Put,10,20,0.1,0.2,0.3,0.4,0.5
3001,Call,10,20,0.1,0.2,0.3,0.4,0.5
3001,Put,10,20,0.1,0.2,0.3,0.4,0.5
3002,Call,10,20,0.1,0.2,0.3,0.4,0.5
3002,Put,10,20,0.1,0.2,0.3,0.4,0.5
3003,Call,10,20,0.1,0.2,0.3,0.4,0.5
3003,Put,10,20,0.1,0.2,0.3,0.4,0.5
3004,Call,10,20,0.1,0.2,0.3,0.4,0.5
3004,Put,10,20,0.1,0.2,0.3,0.4,0.5
3005,Call,10,20,0.1,0.2,0.3,0.4,0.5
3005,Put,10,20,0.1,0.2,0.3,0.4,0.5
3006,Call,10,20,0.1,0.2,0.3,0.4,0.5
3006,Put,10,20,0.1,0.2,0.3,0.4,0.5
3007,Call,10,20,0.1,0.2,0.3,0.4,0.5
3007,Put,10,20,0.1,0.2,0.3,0.4,0.5
3008,Call,10,20,0.1,0.2,0.3,0.4,0.5
3008,Put,10,20,0.1,0.2,0.3,0.4,0.5
3009,Call,10,20,0.1,0.2,0.3,0.4,0.5
3009,Put,10,20,0.1,0.2,0.3,0.4,0.5
3010,Call,10,20,0.1,0.2,0.3,0.4,0.5
3010,Put,10,20,0.1,0.2,0.3,0.4,0.5
3011,Call,10,20,0.1,0.2,0.3,0.4,0.5
3011,Put,10,20,0.1,0.2,0.3,0.4,0.5
3012,Call,10,20,0.1,0.2,0.3,0.4,0.5
3012,Put,10,20,0.1,0.2,0.3,0.4,0.5
3013,Call,10,20,0.1,0.2,0.3,0.4,0.5
3013,Put,10,20,0.1,0.2,0.3,0.4,0.5
3014,Call,10,20,0.1,0.2,0.3,0.4,0.5
3014,Put,10,20,0.1,0.2,0.3,0.4,0.5
3015,Call,10,20,0.1,0.2,0.3,0.4,0.5
3015,Put,10,20,0.1,0.2,0.3,0.4,0.5
3016,Call,10,20,0.1,0.2,0.3,0.4,0.5
3016,Put,10,20,0.1,0.2,0.3,0.4,0.5
3017,Call,10,20,0.1,0.2,0.3,0.4,0.5
3017,Put,10,20,0.1,0.2,0.3,0.4,0.5
3018,Call,10,20,0.1,0.2,0.3,0.4,0.5
3018,Put,10,20,0.1,0.2,0.3,0.4,0.5
3019,Call,10,20,0.1,0.2,0.3,0.4,0.5
3019,Put,10,20,0.1,0.2,0.3,0.4,0.5
3020,Call,10,20,0.1,0.2,0.3,0.4,0.5
3020,Put,10,20,0.1,0.2,0.3,0.4,0.5
3021,Call,10,20,0.1,0.2,0.3,0.4,0.5
3021,Put,10,20,0.1,0.2,0.3,0.4,0.5
3022,Call,10,20,0.1,0.2,0.3,0.4,0.5
3022,Put,10,20,0.1,0.2,0.3,0.4,0.5
3023,Call,10,20,0.1,0.2,0.3,0.4,0.5
3023,Put,10,20,0.1,0.2,0.3,0.4,0.5
3024,Call,10,20,0.1,0.2,0.3,0.4,0.5
3024,Put,10,20,0.1,0.2,0.3,0.4,0.5
3025,Call,10,20,0.1,0.2,0.3,0.4,0.5
3025,Put,10,20,0.1,0.2,0.3,0.4,0.5
3026,Call,10,20,0.1,0.2,0.3,0.4,0.5
3026,Put,10,20,0.1,0.2,0.3,0.4,0.5
3027,Call,10,20,0.1,0.2,0.3,0.4,0.5
3027,Put,10,20,0.1,0.2,0.3,0.4,0.5
3028,Call,10,20,0.1,0.2,0.3,0.4,0.5
3028,Put,10,20,0.1,0.2,0.3,0.4,0.5
3029,Call,10,20,0.1,0.2,0.3,0.4,0.5
3029,Put,10,20,0.1,0.2,0.3,0.4,0.5
3030,Call,10,20,0.1,0.2,0.3,0.4,0.5
3030,Put,10,20,0.1,0.2,0.3,0.4,0.5
3031,Call,10,20,0.1,0.2,0.3,0.4,0.5
3031,Put,10,20,0.1,0.2,0.3,0.4,0.5
3032,Call,10,20,0.1,0.2,0.3,0.4,0.5
3032,Put,10,20,0.1,0.2,0.3,0.4,0.5
3033,Call,10,20,0.1,0.2,0.3,0.4,0.5
3033,Put,10,20,0.1,0.2,0.3,0.4,0.5
3034,Call,10,20,0.1,0.2,0.3,0.4,0.5
3034,Put,10,20,0.1,0.2,0.3,0.4,0.5
3035,Call,10,20,0.1,0.2,0.3,0.4,0.5
3035,Put,10,20,0.1,0.2,0.3,0.4,0.5
3036,Call,10,20,0.1,0.2,0.3,0.4,0.5
3036,Put,10,20,0.1,0.2,0.3,0.4,0.5
3037,Call,10,20,0.1,0.2,0.3,0.4,0.5
3037,Put,10,20,0.1,0.2,0.3,0.4,0.5
3038,Call,10,20,0.1,0.2,0.3,0.4,0.5
3038,Put,10,20,0.1,0.2,0.3,0.4,0.5
3039,Call,10,20,0.1,0.2,0.3,0.4,0.5
3039,Put,10,20,0.1,0.2,0.3,0.4,0.5
3040,Call,10,20,0.1,0.2,0.3,0.4,0.5
3040,Put,10,20,0.1,0.2,0.3,0.4,0.5
3041,Call,10,20,0.1,0.2,0.3,0.4,0.5
3041,Put,10,20,0.1,0.2,0.3,0.4,0.5
3042,Call,10,20,0.1,0.2,0.3,0.4,0.5
3042,Put,10,20,0.1,0.2,0.3,0.4,0.5
3043,Call,10,20,0.1,0.2,0.3,0.4,0.5
3043,Put,10,20,0.1,0.2,0.3,0.4,0.5
3044,Call,10,20,0.1,0.2,0.3,0.4,0.5
3044,Put,10,20,0.1,0.2,0.3,0.4,0.5
3045,Call,10,20,0.1,0.2,0.3,0.4,0.5
3045,Put,10,20,0.1,0.2,0.3,0.4,0.5
3046,Call,10,20,0.1,0.2,0.3,0.4,0.5
3046,Put,10,20,0.1,0.2,0.3,0.4,0.5
3047,Call,10,20,0.1,0.2,0.3,0.4,0.5
3047,Put,10,20,0.1,0.2,0.3,0.4,0.5
3048,Call,10,20,0.1,0.2,0.3,0.4,0.5
3048,Put,10,20,0.1,0.2,0.3,0.4,0.5
3049,Call,10,20,0.1,0.2,0.3,0.4,0.5
3049,Put,10,20,0.1,0.2,0.3,0.4,0.5
3050,Call,10,20,0.1,0.2,0.3,0.4,0.5
3050,Put,10,20,0.1,0.2,0.3,0.4,0.5
3051,Call,10,20,0.1,0.2,0.3,0.4,0.5
3051,Put,10,20,0.1,0.2,0.3,0.4,0.5
3052,Call,10,20,0.1,0.2,0.3,0.4,0.5
3052,Put,10,20,0.1,0.2,0.3,0.4,0.5
3053,Call,10,20,0.1,0.2,0.3,0.4,0.5
3053,Put,10,20,0.1,0.2,0.3,0.4,0.5
3054,Call,10,20,0.1,0.2,0.3,0.4,0.5
3054,Put,10,20,0.1,0.2,0.3,0.4,0.5
3055,Call,10,20,0.1,0.2,0.3,0.4,0.5
3055,Put,10,20,0.1,0.2,0.3,0.4,0.5
3056,Call,10,20,0.1,0.2,0.3,0.4,0.5
3056,Put,10,20,0.1,0.2,0.3,0.4,0.5
3057,Call,10,20,0.1,0.2,0.3,0.4,0.5
3057,Put,10,20,0.1,0.2,0.3,0.4,0.5
3058,Call,10,20,0.1,0.2,0.3,0.4,0.5
3058,Put,10,20,0.1,0.2,0.3,0.4,0.5
3059,Call,10,20,0.1,0.2,0.3,0.4,0.5
3059,Put,10,20,0.1,0.2,0.3,0.4,0.5
3060,Call,10,20,0.1,0.2,0.3,0.4,0.5
3060,Put,10,20,0.1,0.2,0.3,0.4,0.5
3061,Call,10,20,0.1,0.2,0.3,0.4,0.5
3061,Put,10,20,0.1,0.2,0.3,0.4,0.5
3062,Call,10,20,0.1,0.2,0.3,0.4,0.5
3062,Put,10,20,0.1,0.2,0.3,0.4,0.5
3063,Call,10,20,0.1,0.2,0.3,0.4,0.5
3063,Put,10,20,0.1,0.2,0.3,0.4,0.5
3064,Call,10,20,0.1,0.2,0.3,0.4,0.5
3064,Put,10,20,0.1,0.2,0.3,0.4,0.5
3065,Call,10,20,0.1,0.2,0.3,0.4,0.5
3065,Put,10,20,0.1,0.2,0.3,0.4,0.5
3066,Call,10,20,0.1,0.2,0.3,0.4,0.5
3066,Put,10,20,0.1,0.2,0.3,0.4,0.5
3067,Call,10,20,0.1,0.2,0.3,0.4,0.5
3067,Put,10,20,0.1,0.2,0.3,0.4,0.5
3068,Call,10,20,0.1,0.2,0.3,0.4,0.5
3068,Put,10,20,0.1,0.2,0.3,0.4,0.5
3069,Call,10,20,0.1,0.2,0.3,0.4,0.5
3069,Put,10,20,0.1,0.2,0.3,0.4,0.5
3070,Call,10,20,0.1,0.2,0.3,0.4,0.5
